Reference, Quantity, Value, Footprint, Datasheet, PartNo, Description
C1 C35 C36 C59 ,4,"1uF","Capacitor_SMD:C_0805_2012Metric","~","UMF212B7105KGHT",""
C13 C15 ,2,"220pF","Capacitor_SMD:C_0805_2012Metric","~","C0805C221K1HACTU",""
C2 C3 C5 C10 C18 C22 C24 C38 C52 C53 C58 ,11,".1uF","Capacitor_SMD:C_0805_2012Metric","~","C0805X104M5RACTU",""
C8 C9 C11 C12 C14 C16 C17 C19 C20 C21 C44 C45 C46 C47 ,14,"47uF","Capacitor_SMD:C_1206_3216Metric","~","C3216JB1E476M160AC",""
C23 ,1,"2.2uF","Capacitor_SMD:C_0805_2012Metric","~","GCM21BR71E225KA73L",""
C25 C26 ,2,"2200pF","Capacitor_SMD:C_0805_2012Metric","~","C0805C222K3GECTU",""
C30 C32 C39 C54 C55 C56 C57 ,7,"22uF","Capacitor_SMD:C_1206_3216Metric","~","C3216X5R1V226M160AC",""
C6 C27 C28 C29 C31 C33 C34 C50 C51 C64 ,10,"4.7uF","Capacitor_SMD:C_0805_2012Metric","~","JMK212B7475KGHT",""
C37 ,1,".47uF","Capacitor_SMD:C_0805_2012Metric","~","C2012X7R1E474K125AA",""
C40 ,1,"10uF","Capacitor_SMD:C_1206_3216Metric","~","GMK316AB7106KL-TR",""
C41 C42 C43 ,3,"330uF","Capacitor_SMD:CP_Elec_10x10","~","GYC1E331MCQ1GS",""
C48 C49 ,2,"7.5nF","Capacitor_SMD:C_0805_2012Metric","~","C0805C752F8HACTU",""
C60 C61 C62 C63 ,4,".22uF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C7 ,2,".22uF","Capacitor_SMD:C_0805_2012Metric","~","GRM21AR72A224KAC5K",""
CHG1 ,1,"105313-1102","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","105313-1102",""
D1 D17 D20 ,3,"CDBA540-HF","Diode_SMD:D_SMA","~","CDBA540-HF",""
D16 D19 ,2,"SM0805GCL","LED_SMD:LED_0805_2012Metric_Castellated","~","SM0805GCL",""
D18 ,1,"BZY55B3V0 RBG","Diode_SMD:D_0805_2012Metric","~","BZY55B3V0 RBG",""
